Ora;Consumo carichi, kWh
7038;7,125
7039;6,25
7040;47,375
7041;79,875
7042;84,5
7043;66,375
7044;19,625
7045;7,625
7046;3,25
7047;4
7048;13,875
7049;19,625
7050;21,5
7051;41,875
7052;55
7053;17,125
7054;34,625
7055;9,625
7056;33,75
7057;43,25
7058;3,75
7059;5,875
7060;5,375
7061;3,75
7062;7,25
7063;4
7064;7,75
7065;37,625
7066;19
7067;26,375
7068;12,875
7069;10,25
7070;5,75
7071;3,25
7072;5,5
7073;14,125
7074;12
7075;58,625
7076;35,125
7077;18
7078;22,75
7079;16
7080;17,75
7081;21,75
7082;13
7083;15
7084;4,75
7085;3,25
7086;5,625
7087;5,125
7088;6,375
7089;21,875
7090;23,25
7091;45,375
7092;43,125
7093;21
7094;23,375
7095;57,5
7096;64,75
7097;72,75
7098;56
7099;93,125
7100;23,5
7101;14,875
7102;30,875
7103;22,25
7104;21,875
7105;26,25
7106;41
7107;48
7108;6,5
7109;5,375
7110;3,75
7111;6,25
7112;3,25
7113;8,125
7114;27,75
7115;13,875
7116;8,625
7117;7,75
7118;9
7119;6,875
7120;7,375
7121;15,375
7122;58,75
7123;28,25
7124;25,75
7125;14
7126;58,5
7127;79,5
7128;82,5
7129;13,625
7130;6
7131;6,125
7132;4,125
7133;7,75
7134;4
7135;8,375
7136;30,625
7137;18
7138;13,5
7139;14
7140;15,5
7141;11,375
7142;14
7143;15,625
7144;5,25
7145;21,875
7146;18,625
7147;17,25
7148;25,75
7149;26,875
7150;39,625
7151;47,75
7152;81,625
7153;14,25
7154;3,5
7155;5,875
7156;3,75
7157;5,75
7158;4,375
7159;6
7160;24,875
7161;30,5
7162;23,375
7163;31,875
7164;30,875
7165;38,25
7166;25,625
7167;25
7168;22,75
7169;24,75
7170;39,5
7171;34,875
7172;75
7173;19,375
7174;29,625
7175;62,875
7176;28,125
7177;18,75
7178;77,875
7179;20,5
7180;21,875
7181;15,25
7182;5,75
7183;3,875
7184;31,625
7185;28,875
7186;21,75
7187;11
7188;8,375
7189;26,5
7190;8,25
7191;3,75
7192;17,125
7193;12,375
7194;14,875
7195;35,125
7196;63,375
7197;32,625
7198;34,25
7199;46,875
7200;61,375
7201;12,75
7202;4,375
7203;7,125
7204;4,5
7205;6,25
7206;5,625
7207;4,5
7208;78,25
7209;28,125
7210;27,5
7211;45,5
7212;81,5
7213;27,75
7214;16,25
7215;9,125
7216;3,625
7217;12
7218;25,5
7219;45,125
7220;29,125
7221;20,125
7222;37,25
7223;27,625
7224;73,75
7225;18,125
7226;12,25
7227;3,875
7228;6,875
7229;3,75
7230;6,25
7231;4,625
7232;19,875
7233;20,125
7234;25,875
7235;35,75
7236;21,75
7237;9,625
7238;3,25
7239;5,75
7240;16,125
7241;21,125
7242;28,375
7243;32,875
7244;79,5
7245;31,75
7246;40,5
7247;49,5
7248;59,25
7249;22,625
7250;15,25
7251;15,125
7252;9,875
7253;6,75
7254;4,25
7255;7,625
7256;5,625
7257;57
7258;23,5
7259;70,875
7260;59,625
7261;12,875
7262;17,75
7263;15
7264;21,25
7265;16,25
7266;34,75
7267;23,875
7268;17,875
7269;17,75
7270;37,25
7271;37
7272;34,5
7273;23,875
7274;22,875
7275;22,375
7276;11,875
7277;5,75
7278;5,25
7279;5,125
7280;8,75
7281;13,875
7282;40,375
7283;23,375
7284;14,375
7285;63
7286;11,875
7287;3,5
7288;6,75
7289;3,375
7290;6,625
7291;3,375
7292;6,75
7293;3,125
7294;105,125
7295;39,875
7296;28,875
7297;9
7298;5,5
7299;6,125
7300;4
7301;6,875
7302;3,25
7303;5,625
7304;11,25
7305;19
7306;19
7307;7
7308;5,125
7309;8,625
7310;21,625
7311;16,125
7312;26,125
7313;8,5
7314;6,625
7315;18,375
7316;15,125
7317;11,5
7318;10,25
7319;11,625
7320;10,375
7321;13,625
7322;9,5
7323;5,875
7324;5,125
7325;5,375
7326;5
7327;5,375
7328;5
7329;5,375
7330;4,625
7331;49,125
7332;30
7333;22,375
7334;28,5
7335;21,625
7336;92,125
7337;3,5
7338;6,125
7339;41,875
7340;40,375
7341;49
7342;62,875
7343;23,125
7344;17,125
7345;5,75
7346;5
7347;6,125
7348;4,5
7349;6,625
7350;4,875
7351;6,5
7352;8,25
7353;21,25
7354;23,125
7355;15,625
7356;10,125
7357;15,875
7358;5,75
7359;7,125
7360;26
7361;13,75
7362;48,25
7363;41,75
7364;9,25
7365;29,375
7366;25,25
7367;43,75
7368;8,5
7369;3,75
7370;6
7371;3,125
7372;6,875
7373;3,25
7374;5,375
7375;5
7376;72
7377;56,125
7378;20,375
7379;6,875
7380;3,25
7381;7
7382;3,25
7383;6,875
7384;5,875
7385;18,25
7386;31,5
7387;34,625
7388;19,25
7389;16,125
7390;32,75
7391;27
7392;16,125
7393;15,875
7394;16,25
7395;8,375
7396;5,875
7397;3,625
7398;6,375
7399;3,5
7400;22,875
7401;22,625
7402;11,875
7403;3,625
7404;6
7405;3,375
7406;6,25
7407;3,25
7408;11,25
7409;19,875
7410;21,875
7411;65,75
7412;47,375
7413;27,75
7414;48,375
7415;69,625
7416;79,875
7417;51
7418;54,25
7419;15,125
7420;7,5
7421;4,75
7422;4,125
7423;5,75
7424;3,875
7425;21,375
7426;18,5
7427;15,5
7428;15,25
7429;6,875
7430;7,875
7431;12,625
7432;13,75
7433;11,125
7434;23,625
7435;9,25
7436;3,75
7437;7
7438;21,75
7439;58
7440;22
7441;23,75
7442;65,75
7443;16,875
7444;13,125
7445;8,875
7446;3,125
7447;6,125
7448;3,875
7449;28,125
7450;59,625
7451;10,75
7452;23,25
7453;14,75
7454;16,25
7455;6,875
7456;4,25
7457;19,5
7458;30,125
7459;28,875
7460;34,5
7461;17,75
7462;25,75
7463;7,5
7464;8,25
7465;4,125
7466;5,875
7467;4,625
7468;10,375
7469;5,375
7470;4,875
7471;5,75
7472;18,5
7473;27,875
7474;16,875
7475;19
7476;11,5
7477;4,25
7478;13
7479;13
7480;10,5
7481;22,875
7482;31,625
7483;45,625
7484;44
7485;26,25
7486;27,125
7487;51,625
7488;31,125
7489;37,25
7490;16
7491;7,25
7492;6
7493;5,875
7494;5
7495;7,125
7496;23,625
7497;23
7498;6,875
7499;6,75
7500;3,375
7501;4
7502;6,375
7503;5,875
7504;11,25
7505;20,125
7506;31,25
7507;22
7508;65,625
7509;36,5
7510;37,625
7511;67,375
7512;14,375
7513;75,25
7514;15,375
7515;7,25
7516;4,125
7517;7,5
7518;4,125
7519;7,5
7520;17,25
7521;17
7522;11,375
7523;19
7524;10
7525;13
7526;10,625
7527;7,75
7528;13,75
7529;3,625
7530;14,5
7531;50,125
7532;24,625
7533;26,125
7534;18,75
7535;64,5
7536;67,75
7537;4,625
7538;7
7539;4,75
7540;5,5
7541;6,5
7542;4,125
7543;7,25
7544;21,25
7545;30,375
7546;9
7547;5,25
7548;4,375
7549;4,375
7550;5,125
7551;3,25
7552;7,5
7553;28
7554;40
7555;22,5
7556;18,75
7557;30,625
7558;36,75
7559;28,5
7560;10,625
7561;34,875
7562;40
7563;6,625
7564;4,375
7565;5,5
7566;5,375
7567;6,875
7568;35,75
7569;24,5
7570;4,375
7571;5,25
7572;5,25
7573;3,375
7574;6,875
7575;3,125
7576;19,625
7577;25
7578;9,25
7579;16,25
7580;30,625
7581;30,375
7582;34,375
7583;30,125
7584;20,875
7585;27
7586;28,5
7587;10,75
7588;5,125
7589;4,75
7590;6
7591;3,75
7592;7
7593;21,625
7594;12,5
7595;9,375
7596;10,875
7597;12,625
7598;51,5
7599;74,625
7600;38,75
7601;58,375
7602;5,375
7603;7,375
7604;6,125
7605;8,125
7606;6,625
7607;7,5
7608;7,25
7609;6,875
7610;22,75
7611;5,875
7612;4,75
7613;6,25
7614;3,75
7615;6,125
7616;5
7617;3,75
7618;7,375
7619;26,375
7620;18,5
7621;19,375
7622;17
7623;72,375
7624;20,5
7625;38,25
7626;3,25
7627;3,25
7628;4,125
7629;14,875
7630;84,125
7631;35,375
7632;24,625
7633;4,25
7634;4,25
7635;6,875
7636;6,375
7637;3,875
7638;3,75
7639;4,5
7640;27,875
7641;28,75
7642;30
7643;23
7644;15,125
7645;20,25
7646;23,125
7647;17,25
7648;24,75
7649;17,125
7650;26,25
7651;34
7652;25,75
7653;27,125
7654;26,375
7655;73,25
7656;37,375
7657;43,75
7658;5
7659;5,25
7660;5,25
7661;4,875
7662;5,25
7663;4,625
7664;52,875
7665;21,25
7666;3,625
7667;5,875
7668;3,5
7669;5,625
7670;3,75
7671;4,75
7672;4,625
7673;10
7674;30,75
7675;23,375
7676;22,125
7677;27,625
7678;29,25
7679;22,375
7680;48,125
7681;29,125
7682;4,375
7683;6,625
7684;5
7685;5,5
7686;6,25
7687;4,75
7688;29,5
7689;7,25
7690;5,75
7691;13,625
7692;18
7693;19,5
7694;13,125
7695;18,625
7696;14,25
7697;20,125
7698;32,375
7699;36,875
7700;19,25
7701;15,375
7702;22,625
7703;26,5
7704;16,375
7705;15,75
7706;16,25
7707;11,75
7708;4,25
7709;7,75
7710;4,375
7711;6
7712;27
7713;25,375
7714;13,125
7715;5,125
7716;4,875
7717;4,75
7718;5,125
7719;3,875
7720;10,25
7721;9,875
7722;35
7723;34,375
7724;50,125
7725;20
7726;31
7727;23,375
7728;38,375
7729;43,25
7730;7,5
7731;6,75
7732;5,125
7733;4,75
7734;7,25
7735;4,625
7736;27,75
7737;20
7738;11,625
7739;4,875
7740;3,5
7741;6,125
7742;3,25
7743;5,875
7744;17,375
7745;21,125
7746;15,5
7747;72,625
7748;6,125
7749;6,25
7750;53,25
7751;40,5
7752;21,75
7753;18,875
7754;14,875
7755;11,375
7756;9,125
7757;12,375
7758;9
7759;10,5
7760;11,875
7761;12,625
7762;94
7763;23,5
7764;6,25
7765;3,25
7766;39,625
7767;27,375
7768;19,875
7769;18,5
7770;25,25
7771;4
7772;4,5
7773;4,875
7774;3,25
7775;6,375
7776;3,25
7777;5,75
7778;14,125
7779;66
7780;7,125
7781;3,625
7782;4,625
7783;6,625
7784;3,875
7785;4,75
7786;56,375
7787;26,75
7788;10,125
7789;8,625
7790;7,25
7791;10,75
7792;7,5
7793;6,5
7794;10,125
7795;29,5
7796;76,25
7797;39,5
7798;104,125
7799;24,125
7800;12,875
7801;6,25
7802;3,75
7803;9,75
7804;3,875
7805;4,875
7806;6
7807;4,25
7808;29
7809;21,625
7810;6,25
7811;4,5
7812;5,125
7813;4,75
7814;4
7815;5,875
7816;26,625
7817;21
7818;35,125
7819;51,25
7820;13,25
7821;28,125
7822;29,125
7823;50,875
7824;64,5
7825;15,125
7826;17,875
7827;14,125
7828;9,875
7829;4,125
7830;7
7831;5,375
7832;23
7833;27,25
7834;4,25
7835;4,75
7836;5,25
7837;3,125
7838;5,875
7839;4,5
7840;3,5
7841;21,5
7842;33,625
7843;32,625
7844;30,75
7845;25,25
7846;35,625
7847;30,375
7848;20,25
7849;14,125
7850;6,5
7851;4
7852;7,25
7853;3,875
7854;4,625
7855;7,125
7856;22,25
7857;23,75
7858;21,625
7859;14,375
7860;9,125
7861;12,75
7862;19,5
7863;12,625
7864;9,875
7865;15,375
7866;36,75
7867;60,125
7868;12,75
7869;22,375
7870;25,25
7871;58
7872;12
7873;4,375
7874;27,5
7875;9,125
7876;4,375
7877;7
7878;3,875
7879;5,375
7880;26,25
7881;29,875
7882;25
7883;4,375
7884;6,625
7885;3,25
7886;3,25
7887;6,75
7888;6,5
7889;23,625
7890;34
7891;31,75
7892;19,125
7893;22,75
7894;26
7895;52
7896;44,875
7897;7,125
7898;6,875
7899;3,75
7900;7,125
7901;4
7902;4,5
7903;16,5
7904;19,875
7905;32,875
7906;41,375
7907;6,25
7908;5,125
7909;4,125
7910;5,875
7911;3,25
7912;22,625
7913;24,125
7914;23
7915;31,75
7916;28,625
7917;35,75
7918;41,25
7919;57,75
7920;66,625
7921;54,875
7922;22
7923;10
7924;7,125
7925;4,25
7926;6,75
7927;5,375
7928;4,5
7929;24,375
7930;4,125
7931;3,625
7932;8,25
7933;17
7934;28,125
7935;37,375
7936;3,25
7937;10,125
7938;137
7939;76,75
7940;47,25
7941;24,625
7942;27,5
7943;29,25
7944;20,125
7945;22
7946;26,125
7947;17,75
7948;6,75
7949;3,75
7950;5,75
7951;15,25
7952;27,25
7953;29,875
7954;30,875
7955;17,25
7956;14
7957;6,125
7958;7,125
7959;38
7960;29,375
7961;4,75
7962;6
7963;3,125
7964;4,75
7965;6,25
7966;50,875
7967;42,75
7968;5,875
7969;3,75
7970;6,375
7971;5,75
7972;3,75
7973;5,625
7974;6,5
7975;4,375
7976;43,5
7977;61
7978;9,75
7979;11,75
7980;14,25
7981;79,625
7982;19,875
7983;15,75
7984;10,625
7985;21,875
7986;34,625
7987;28,25
7988;40,125
7989;23,125
7990;29,75
7991;22
7992;34,625
7993;44
7994;4,25
7995;7,125
7996;4,25
7997;5,875
7998;5,625
7999;4,75
8000;52,75
8001;15,375
8002;6,5
8003;3,25
8004;6
8005;3,5
8006;5,625
8007;3,875
8008;9,75
8009;32,25
8010;31,625
8011;27,5
8012;26,5
8013;31,75
8014;49,25
8015;36
8016;83
8017;7,5
8018;3,75
8019;6,625
8020;4,25
8021;4,875
8022;5,875
8023;4,25
8024;14,5
8025;26,375
8026;12,125
8027;16,25
8028;21,75
8029;37,375
8030;18,375
8031;7,875
8032;27,75
8033;25
8034;32,375
8035;64,75
8036;24,5
8037;24,125
8038;29,875
8039;21,625
8040;16,25
8041;5,625
8042;6,625
8043;4,375
8044;7
8045;3,875
8046;5,5
8047;5,875
8048;27,25
8049;37,125
8050;5
8051;6
8052;3,875
8053;3,25
8054;6,75
8055;3,375
8056;3,25
8057;19,25
8058;36,75
8059;31,25
8060;23,875
8061;44,125
8062;46,5
8063;50,875
8064;36,125
8065;36,125
8066;44,25
8067;6,75
8068;9,375
8069;6,375
8070;5,25
8071;9,25
8072;28,625
8073;31,875
8074;14
8075;6
8076;6
8077;4,25
8078;7,25
8079;5,125
8080;15,125
8081;37,625
8082;22,375
8083;9,75
8084;12,5
8085;9,125
8086;11,125
8087;30
8088;18,75
8089;16,625
8090;19,5
8091;23,375
8092;10
8093;6,125
8094;6,375
8095;4,25
8096;7,375
8097;12,25
8098;30,375
8099;38,5
8100;22,5
8101;9,5
8102;8,375
8103;60,625
8104;8,625
8105;8,875
8106;47
8107;105
8108;80,625
8109;58,25
8110;44,5
8111;44,875
8112;31,5
8113;29,125
8114;31,25
8115;28,875
8116;19,375
8117;7,375
8118;7,125
8119;9,5
8120;4,875
8121;30,125
8122;47,75
8123;37
8124;35,25
8125;22,75
8126;53,75
8127;40,375
8128;126,625
8129;41,125
8130;3,625
8131;3,5
8132;6,5
8133;8,125
8134;53
8135;55,875
8136;66,5
8137;21,5
8138;12,75
8139;9,375
8140;4,625
8141;4,75
8142;7
8143;7
8144;53
8145;34,875
8146;37,25
8147;30,125
8148;6,875
8149;10,5
8150;10,125
8151;23,75
8152;11,125
8153;29,625
8154;43,75
8155;42,375
8156;30,125
8157;39,125
8158;36,25
8159;45
8160;14,875
8161;8,75
8162;4,75
8163;7,625
8164;4,5
8165;6,375
8166;6,125
8167;8,5
8168;27,875
8169;51,375
8170;33,25
8171;17,25
8172;5,25
8173;3,75
8174;6,75
8175;3,75
8176;10,25
8177;18
8178;37,75
8179;38,625
8180;34,125
8181;34,5
8182;39,75
8183;77,75
8184;75
8185;18,875
8186;7,375
8187;5,875
8188;5,375
8189;7,375
8190;4,25
8191;7,75
8192;29,125
8193;76,75
8194;41,625
8195;4
8196;8,25
8197;4
8198;5,75
8199;6,25
8200;6,125
8201;9,125
8202;19,875
8203;42,5
8204;52,75
8205;48,75
8206;42,75
8207;38,375
8208;29,875
8209;6,125
8210;5
8211;5,25
8212;5,625
8213;3,875
8214;9,375
8215;8,125
8216;14
8217;32
8218;4
8219;6,75
8220;3,625
8221;5,875
8222;4,875
8223;3,875
8224;10,5
8225;39
8226;44,625
8227;53,25
8228;24,875
8229;43,5
8230;44
8231;78
8232;37,625
8233;42,125
8234;9,125
8235;7,25
8236;4,25
8237;7,375
8238;4,25
8239;6,875
8240;77,25
8241;61,625
8242;8
8243;6,375
8244;3,875
8245;6,5
8246;3,75
8247;6,75
8248;13,25
8249;30,25
8250;29,75
8251;34,125
8252;22,125
8253;42,75
8254;35,25
8255;67,875
8256;35,25
8257;91,75
8258;35,5
8259;7,375
8260;6,875
8261;5,625
8262;7
8263;5,375
8264;6,5
8265;25,25
8266;69,625
8267;45,625
8268;21,125
8269;16,125
8270;37,75
8271;35
8272;34
8273;24,375
8274;23,625
8275;57,375
8276;46,75
8277;33,625
8278;38
8279;40
8280;32,625
8281;36,125
8282;40,625
8283;22,5
8284;9,5
8285;11,625
8286;8,25
8287;10,625
8288;8,625
8289;19,875
8290;28,875
8291;26,5
8292;25
8293;83,25
8294;27
8295;93,375
8296;36,375
8297;50,75
8298;127,5
8299;113,625
8300;82,25
8301;75
8302;37,875
8303;40,5
8304;23,625
8305;5,625
8306;7,25
8307;4,25
8308;7
8309;5,75
8310;4,75
8311;14,625
8312;43,625
8313;35,625
8314;10,375
8315;3,5
8316;7,5
8317;5,125
8318;9
8319;22,75
8320;25,5
8321;22,375
8322;44,375
8323;38,125
8324;9,5
8325;5,875
8326;70
8327;50,625
8328;70,25
8329;6,625
8330;7
8331;4,75
8332;7,5
8333;6,625
8334;4,75
8335;7,875
8336;29,875
8337;23,625
8338;24,5
8339;7,375
8340;5,5
8341;14,75
8342;17
8343;22,125
8344;23,875
8345;31,5
8346;47,625
8347;57
8348;79,125
8349;26,25
8350;48
8351;42,75
8352;25,5
8353;8,25
8354;8,375
8355;8,125
8356;8,125
8357;4,625
8358;4,125
8359;6,625
8360;14,625
8361;28,375
8362;31,125
8363;31,25
8364;60,25
8365;74,625
8366;14,5
8367;11,25
8368;30,75
8369;27,625
8370;6,75
8371;6,75
8372;6,75
8373;5,25
8374;3,375
8375;6,25
8376;6,75
8377;17,75
8378;13,875
8379;9,625
8380;11,75
8381;9,125
8382;11,75
8383;9
8384;12,125
8385;9,25
8386;23,125
8387;77,75
8388;39,875
8389;55,5
8390;65,25
8391;22,75
8392;70,875
8393;88,625
8394;28,625
8395;54,75
8396;49,125
8397;93,125
8398;117,125
8399;49,25
8400;20,875
8401;8,75
8402;4,75
8403;7,625
8404;4,5
8405;6,375
8406;6,125
8407;8,5
8408;27,875
8409;51,375
8410;33,25
8411;17,25
8412;5,25
8413;3,75
8414;6,75
8415;3,75
8416;10,25
8417;18
8418;37,75
8419;38,625
8420;34,125
8421;34,5
8422;39,75
8423;77,75
8424;75
8425;18,875
8426;7,375
8427;5,875
8428;5,375
8429;7,375
8430;4,25
8431;7,75
8432;29,125
8433;76,75
8434;41,625
8435;4
8436;8,25
8437;4
8438;5,75
8439;6,25
8440;6,125
8441;9,125
8442;19,875
8443;42,5
8444;52,75
8445;48,75
8446;42,75
8447;38,375
8448;29,875
8449;6,125
8450;5
8451;5,25
8452;5,625
8453;3,875
8454;9,375
8455;8,125
8456;14
8457;32
8458;4
8459;6,75
8460;3,625
8461;5,875
8462;4,875
8463;3,875
8464;10,5
8465;39
8466;44,625
8467;53,25
8468;24,875
8469;43,5
8470;44
8471;78
8472;37,625
8473;42,125
8474;9,125
8475;7,25
8476;4,25
8477;7,375
8478;4,25
8479;6,875
8480;77,25
8481;61,625
8482;8
8483;6,375
8484;3,875
8485;6,5
8486;3,75
8487;6,75
8488;13,25
8489;30,25
8490;29,75
8491;34,125
8492;22,125
8493;42,75
8494;35,25
8495;67,875
8496;35,25
8497;91,75
8498;35,5
8499;7,375
8500;6,875
8501;5,625
8502;7
8503;5,375
8504;6,5
8505;25,25
8506;69,625
8507;45,625
8508;21,125
8509;16,125
8510;37,75
8511;35
8512;34
8513;24,375
8514;23,625
8515;57,375
8516;46,75
8517;33,625
8518;38
8519;40
8520;32,625
8521;36,125
8522;40,625
8523;22,5
8524;9,5
8525;11,625
8526;8,25
8527;10,625
8528;8,625
8529;19,875
8530;28,875
8531;26,5
8532;25
8533;83,25
8534;27
8535;93,375
8536;36,375
8537;50,75
8538;127,5
8539;113,625
8540;82,25
8541;75
8542;37,875
8543;40,5
8544;23,625
8545;5,625
8546;7,25
8547;4,25
8548;7
8549;5,75
8550;4,75
8551;14,625
8552;43,625
8553;35,625
8554;10,375
8555;3,5
8556;7,5
8557;5,125
8558;9
8559;22,75
8560;25,5
8561;22,375
8562;44,375
8563;38,125
8564;9,5
8565;5,875
8566;70
8567;50,625
8568;70,25
8569;6,625
8570;7
8571;4,75
8572;7,5
8573;6,625
8574;4,75
8575;7,875
8576;29,875
8577;23,625
8578;24,5
8579;7,375
8580;5,5
8581;14,75
8582;17
8583;22,125
8584;23,875
8585;31,5
8586;47,625
8587;57
8588;79,125
8589;26,25
8590;48
8591;42,75
8592;25,5
8593;8,25
8594;8,375
8595;8,125
8596;8,125
8597;4,625
8598;4,125
8599;6,625
8600;14,625
8601;28,375
8602;31,125
8603;31,25
8604;60,25
8605;74,625
8606;14,5
8607;11,25
8608;30,75
8609;27,625
8610;6,75
8611;6,75
8612;6,75
8613;5,25
8614;3,375
8615;6,25
8616;6,75
8617;17,75
8618;13,875
8619;9,625
8620;11,75
8621;9,125
8622;11,75
8623;9
8624;12,125
8625;9,25
8626;23,125
8627;77,75
8628;39,875
8629;55,5
8630;65,25
8631;22,75
8632;70,875
8633;88,625
8634;28,625
8635;54,75
8636;49,125
8637;93,125
8638;117,125
8639;49,25
8640;20,875
8641;8,75
8642;4,75
8643;7,625
8644;4,5
8645;6,375
8646;6,125
8647;8,5
8648;27,875
8649;51,375
8650;33,25
8651;17,25
8652;5,25
8653;3,75
8654;6,75
8655;3,75
8656;10,25
8657;18
8658;37,75
8659;38,625
8660;34,125
8661;34,5
8662;39,75
8663;77,75
8664;75
8665;18,875
8666;7,375
8667;5,875
8668;5,375
8669;7,375
8670;4,25
8671;7,75
8672;29,125
8673;76,75
8674;41,625
8675;4
8676;8,25
8677;4
8678;5,75
8679;6,25
8680;6,125
8681;9,125
8682;19,875
8683;42,5
8684;52,75
8685;48,75
8686;42,75
8687;38,375
8688;29,875
8689;6,125
8690;5
8691;5,25
8692;5,625
8693;3,875
8694;9,375
8695;8,125
8696;14
8697;32
8698;4
8699;6,75
8700;3,625
8701;5,875
8702;4,875
8703;3,875
8704;10,5
8705;39
8706;44,625
8707;53,25
8708;24,875
8709;43,5
8710;44
8711;78
8712;37,625
8713;42,125
8714;9,125
8715;7,25
8716;4,25
8717;7,375
8718;4,25
8719;6,875
8720;77,25
8721;61,625
8722;8
8723;6,375
8724;3,875
8725;6,5
8726;3,75
8727;6,75
8728;13,25
8729;30,25
8730;29,75
8731;34,125
8732;22,125
8733;42,75
8734;35,25
8735;67,875
8736;35,25
8737;91,75
8738;35,5
8739;7,375
8740;6,875
8741;5,625
8742;7
8743;5,375
8744;6,5
8745;25,25
8746;69,625
8747;45,625
8748;21,125
8749;16,125
8750;37,75
8751;35
8752;34
8753;24,375
8754;23,625
8755;57,375
8756;46,75
8757;33,625
8758;38
8759;40
8760;32,625
